,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
89,51,25,20,82,24,85,101,71,65,82,95,98,41,2,52,8,4,93,75,24,89,48,55,76,42,96,26,81,91,43,18,36,69,14,80,109,32,88,17,76,26,100,78,37,95,49,98,31,69,24,11,106,61,101,32,71,70,85,75,2,49,48,54,27,44,33,36,55,44,17,30,6,95,27,89,90,95,2,71,20,89,43,46,24,75,104,59,54,11,73,9,62,66,16,49,95,22,31,94,13,100,35,62,11,104,5,78,5,34,42,101,67,52,38,21,60,67,64,68,32,100,82,71,108,89,94,9,82,72,86,65,68,96,97,89,25,8,90,97,47,17,101,23,78,39,109,34,72,5,51,86,43,29,11,77,81,47,94,4,70,73,34,27,17,102,51,95,62,40,70,15,67,66,99,23,40,17,5,52,29,49,82,31,27,107,40,74,105,63,33,48,83,86,79,84,35,1,44,55,61,78,10,59,60,12,84,78,34,70,81,76,44,12,93,9,73,99,94,25,74,36,30,81,12,79,19,99,55,39,105,103,46,73,103,92,75,86,45,52,74,89,38,9,64,17,54,43,66,92,108,104,106,27,2,79,32,91,9,105,50,28,85,6,91,33,16,45,8,22,88,106,57,72,82,11,106,13,102,64,103,19,24,94,2,76,29,77,103,85,51,83,43,82,44,52,56,103,12,32,29,29,52,38,45,43,61,13,8,86,66,5,22,34,101,36,100,35,90,51,105,26,91,73,75,24,28,42,105,24,43,78,26,69,12,25,69,68,101,27,67,96,76,4,92,17,105,101,65,61,92,71,19,47,11,3,3,105,63,51,76,73,33,49,5,64,108,22,73,48,94,25,90,107,91,98,96,34,60,100,93,36,29,21,2,95,3,90,9,91,22,109,105,31,75,56,94,73,42,44,2
90,18,39,6,15,67,73,50,15,109,4,10,65,69,94,20,20,12,82,1,54,6,78,94,50,47,39,39,109,25,51,18,7,63,84,17,101,33,2,71,34,57,34,99,62,85,40,40,31,3,7,13,30,94,101,91,35,75,89,24,54,70,21,83,10,24,104,85,18,26,46,18,38,25,18,109,18,22,48,18,38,97,99,17,56,6,38,22,70,83,88,96,47,64,73,88,47,54,12,51,52,41,90,46,72,66,107,88,29,83,46,97,91,41,4,82,70,5,82,65,93,104,57,30,62,37,35,28,11,52,27,105,17,46,106,57,109,84,64,59,35,96,64,7,95,95,59,30,65,25,5,73,79,94,109,15,20,60,109,67,87,26,84,92,2,15,27,93,104,37,98,67,42,9,46,83,105,1,45,36,83,36,15,44,22,76,20,32,103,59,93,33,73,32,87,59,35,36,98,89,21,79,48,39,35,15,40,108,98,87,78,70,20,18,3,96,60,64,54,30,89,76,68,62,101,61,19,71,15,91,52,85,30,25,69,6,31,1,64,31,7,29,12,26,63,94,42,100,26,43,13,61,96,52,71,23,14,80,64,98,109,55,53,105,33,31,36,68,21,48,100,72,93,31,66,49,98,96,55,107,106,25,100,109,93,90,109,69,76,93,107,31,52,40,7,3,107,90,31,80,51,108,105,3,59,86,87,10,10,48,34,55,58,50,84,89,15,16,61,85,56,47,75,69,47,51,43,85,86,43,73,97,102,47,54,61,55,69,75,18,85,104,63,99,99,30,72,71,34,5,94,4,77,7,66,27,106,80,59,26,100,29,74,56,79,66,107,76,96,43,2,40,20,34,69,11,95,102,76,27,96,52,26,8,94,16,70,76,88,45,59,29,81,64,70,90,56,9,27,92,64
91,103,50,26,78,6,100,25,39,36,82,74,97,88,31,87,56,101,36,69,48,68,59,104,96,70,102,49,64,45,6,3,30,53,91,13,24,57,89,19,67,79,49,89,96,98,10,92,105,32,46,35,19,99,33,53,33,70,29,92,9,33,82,87,71,71,61,92,57,107,99,101,106,77,109,92,37,76,76,13,48,81,62,88,36,77,109,81,31,96,98,5,85,105,60,30,61,10,38,69,67,36,6,85,29,16,37,50,19,68,81,10,106,38,75,104,33,46,36,89,63,99,43,88,49,32,35,102,45,49,5,74,106,79,39,2,57,27,70,10,100,32,96,101,2,54,50,80,66,46,34,45,1,22,30,76,96,16,88,60,14,11,59,47,71,37,57,99,18,54,53,77,23,95,53,6,101,24,39,101,60,19,40,3,44,45,75,28,94,83,105,13,44,106,89,12,29,54,31,73,22,77,15,107,38,82,90,25,35,101,12,24,50,38,49,80,39,22,20,71,50,50,8,9,46,24,36,34,63,106,59,12,45,92,15,46,13,83,75,90,54,6,50,65,25,99,52,24,98,86,75,71,38,75,77,14,64,11,53,60,102,70,69,92,96,42,42,43,62,3,37,34,40,104,6,21,83,103,84,88,78,23,96,38,16,74,6,100,24,7,99,64,16,101,14,55,7,8,52,66,74,7,89,96,102,55,80,48,81,85,47,90,31,102,30,97,104,74,21,39,109,75,47,84,19,94,91,11,97,46,22,89,103,60,91,68,4,86,50,88,94,57,34,55,103,16,1,104,106,69,15,84,1,33,38,37,69,26,56,106,22,33,72,22,43,45,63,23,74,78,105,98,50,87,17,44,58,69,79,41,12,63,100,98,53,19,83,37,20,17,102,62,47,62,69,108,74,63,24,64,12
92,32,101,28,55,45,93,104,91,97,49,13,59,62,104,68,54,95,35,56,69,105,96,55,93,53,56,108,4,19,30,90,67,95,12,65,13,97,27,57,12,1,30,8,19,52,3,33,71,66,53,102,65,95,8,10,87,26,32,75,16,18,48,108,37,33,24,15,74,92,87,33,44,41,103,28,91,42,51,69,96,13,70,32,69,30,55,14,47,104,18,106,1,26,78,45,66,85,95,62,70,1,33,104,94,105,11,47,9,59,40,52,10,83,31,103,91,67,54,64,66,90,82,2,70,33,25,93,94,74,75,9,41,91,106,55,8,11,83,95,83,31,81,49,46,16,11,43,45,81,43,36,69,78,4,104,6,99,78,2,14,31,32,80,46,11,77,69,107,17,55,48,37,40,29,60,6,74,28,33,81,67,17,71,65,90,22,23,26,21,60,54,55,42,32,10,102,16,80,31,41,64,36,79,92,108,39,29,74,98,98,16,28,91,63,72,75,84,5,55,65,7,86,33,82,30,56,95,3,89,57,104,18,64,23,12,57,43,61,68,26,85,69,78,27,12,53,92,32,106,26,44,67,1,36,12,98,30,60,28,21,16,39,14,86,50,40,30,32,91,50,5,81,79,77,24,49,80,40,100,92,82,62,25,69,108,69,29,30,18,38,84,87,63,94,86,99,87,60,39,13,44,5,75,31,99,76,47,5,9,39,2,4,82,15,77,63,54,53,50,47,30,86,32,51,101,1,27,3,88,76,77,70,63,11,35,12,103,97,76,75,59,108,47,55,94,15,98,43,78,60,10,101,54,18,89,40,75,103,85,16,75,83,46,57,8,106,100,5,3,84,29,84,81,3,85,69,49,79,27,79,85,24,47,5,60,27,79,68,73,48,12,17,72,34,109,53,76,26,92,56
93,87,5,12,75,32,25,20,30,65,85,13,43,67,76,39,104,54,5,90,104,73,43,82,34,11,102,5,76,109,100,85,36,2,44,5,76,81,7,17,68,29,67,6,40,5,7,40,63,72,94,70,19,88,17,75,22,8,80,52,18,82,13,71,50,90,61,22,59,41,1,30,87,50,42,71,12,76,56,10,80,25,51,26,28,9,91,93,69,41,12,89,3,98,36,3,39,20,93,32,97,109,95,55,106,54,35,17,26,20,26,29,90,25,101,65,77,53,22,38,72,49,42,8,10,50,89,5,20,107,21,59,22,69,20,82,102,101,72,4,93,102,10,68,90,42,5,78,18,108,59,63,105,56,53,27,62,31,54,40,11,17,65,39,28,90,80,13,61,61,67,68,108,29,85,71,100,23,100,18,109,64,86,97,84,14,59,93,42,105,107,62,7,48,87,97,83,57,43,79,58,2,69,80,83,32,107,97,40,90,46,66,23,98,104,33,44,6,38,54,51,38,81,99,25,51,31,65,54,64,39,22,16,17,73,88,70,107,27,104,52,72,31,90,79,46,85,80,58,89,60,82,40,28,12,93,89,18,23,74,36,62,59,106,24,1,33,79,40,69,55,24,22,48,91,7,109,83,38,88,1,97,104,85,8,12,21,35,28,6,19,69,1,93,34,61,59,88,88,26,79,94,8,91,93,93,74,100,71,81,74,88,38,29,41,91,90,85,50,81,104,106,5,7,31,82,109,34,78,13,37,70,100,90,81,107,79,23,19,31,109,17,27,29,41,54,53,4,54,89,54,57,56,17,101,101,54,78,64,30,30,84,30,106,53,39,3,70,102,14,30,101,75,82,48,89,82,53,78,23,43,86,100,69,98,81,97,31,82,93,5,104,10,88,77,1,71,97,77,26,81
94,1,94,38,30,9,94,22,37,74,28,76,38,58,19,65,84,10,74,44,70,34,61,50,24,45,10,19,30,64,11,5,90,48,66,10,77,24,26,86,60,6,63,97,11,91,56,78,81,63,74,89,22,38,31,47,19,53,87,48,74,25,97,70,82,44,16,99,12,35,107,82,34,57,75,10,14,41,51,6,59,39,53,46,15,28,37,66,86,31,18,93,75,74,60,62,71,48,42,84,64,68,20,35,23,47,106,31,80,38,39,16,15,37,80,33,59,25,107,69,109,77,58,48,66,45,86,91,37,32,31,89,78,30,91,67,14,2,22,18,2,58,98,44,71,52,94,42,8,53,34,58,19,65,87,9,16,84,72,106,100,23,80,66,84,9,76,39,89,67,65,7,19,96,21,23,18,51,13,108,5,99,31,2,94,109,42,3,50,98,42,96,16,8,50,87,44,9,8,82,28,93,52,24,40,41,97,51,29,17,66,28,52,11,59,9,83,23,85,6,65,21,19,87,33,90,10,109,77,25,99,79,78,57,108,14,50,42,96,47,3,62,91,6,19,43,33,24,95,83,88,97,44,42,95,105,43,82,18,9,33,39,48,4,31,60,87,40,37,27,94,49,53,77,32,37,107,77,73,13,26,57,93,54,3,55,70,4,31,9,8,90,42,4,27,40,42,106,88,63,1,85,45,42,71,68,98,1,68,18,31,92,58,74,50,43,16,53,88,107,52,49,48,78,55,64,74,98,39,58,107,47,42,65,13,14,81,44,4,40,97,75,86,69,11,82,102,84,5,98,56,63,37,49,15,99,10,79,45,81,88,54,35,58,73,81,3,18,22,24,51,85,1,79,41,12,69,65,57,26,43,88,28,55,63,109,19,83,20,49,34,21,103,104,29,5,29,28,86,87,108
95,76,104,22,36,94,91,44,12,104,86,77,20,27,24,10,2,15,35,93,9,15,18,18,1,90,98,20,59,25,55,83,56,3,105,6,32,23,34,74,89,65,95,10,56,86,56,95,9,26,48,48,93,22,104,72,4,63,5,68,104,11,20,62,94,83,6,25,79,31,50,76,17,64,66,59,41,90,21,14,24,18,103,13,4,49,88,76,52,67,7,51,105,68,33,6,18,17,43,96,79,82,76,31,6,77,92,75,59,65,21,27,32,96,49,41,27,12,78,24,80,69,103,64,51,47,45,58,87,12,78,50,29,18,29,10,20,44,45,75,89,51,97,39,2,27,29,97,85,103,83,58,102,38,51,6,50,107,4,10,106,109,83,10,22,93,60,26,5,56,57,59,32,30,28,99,46,68,84,4,76,21,96,79,81,53,13,2,66,10,44,44,87,68,46,61,37,78,76,92,37,52,64,107,4,79,45,4,10,100,38,37,91,66,31,32,45,34,15,47,109,52,81,30,104,64,103,79,16,6,108,4,34,85,34,3,49,12,70,36,29,99,45,31,93,5,56,82,20,82,74,87,47,108,99,53,16,54,64,55,39,21,76,80,20,5,71,56,65,109,75,19,89,1,50,30,51,32,52,87,99,97,47,1,55,45,108,70,41,100,22,43,35,33,20,95,109,27,30,94,90,46,31,9,101,53,78,5,70,45,22,2,46,57,100,97,9,75,31,83,36,101,25,62,25,88,51,56,11,75,54,106,25,73,79,30,39,31,25,6,24,99,63,50,83,13,72,40,94,79,73,77,98,67,106,97,22,64,39,5,53,23,8,2,57,96,69,43,83,77,86,25,41,55,85,8,54,22,34,34,74,76,60,55,86,42,56,9,15,35,52,56,48,48,4,62,4,73,62,97,73
96,103,93,57,97,48,29,53,97,61,57,62,12,12,8,11,70,83,35,24,30,77,44,91,20,56,54,24,41,31,101,89,69,80,61,104,22,28,36,11,43,27,35,40,48,107,59,68,41,48,8,101,24,12,74,22,82,10,26,19,48,20,18,53,22,57,69,93,104,7,47,50,63,46,56,96,47,90,45,85,4,105,90,20,105,66,17,40,29,3,75,22,19,53,107,109,78,52,104,4,69,7,39,104,39,22,40,22,5,53,41,109,20,24,41,84,95,81,91,1,103,27,28,67,3,23,106,36,73,14,104,107,44,78,73,64,46,68,102,14,79,17,83,107,67,33,109,70,81,16,63,62,6,83,32,3,38,83,51,102,92,46,3,58,67,3,98,95,93,28,69,17,91,36,22,85,49,108,6,23,42,81,60,32,82,8,48,106,26,57,45,101,82,27,43,34,34,6,80,56,101,90,50,9,69,96,77,88,29,108,3,7,95,9,88,23,46,13,58,9,59,15,4,109,66,13,9,87,90,89,16,23,44,6,96,9,42,38,86,47,59,69,78,84,52,35,33,71,34,83,55,70,4,43,70,51,85,74,28,65,30,16,3,92,55,109,40,32,43,1,4,101,15,55,88,77,2,18,24,59,59,93,95,28,36,15,15,79,94,8,96,59,40,109,64,35,53,62,54,85,64,10,42,98,60,19,5,6,55,96,94,17,37,59,35,62,28,82,105,56,43,77,33,19,43,97,43,88,80,91,82,63,8,8,29,68,96,35,7,96,46,107,36,19,101,84,29,24,65,42,27,105,8,25,76,104,29,10,41,33,98,8,46,19,24,92,20,16,41,48,17,86,94,70,50,109,24,82,22,98,59,50,11,22,79,88,10,13,17,38,74,56,17,23,22,105,78,14,14,13,83
97,15,79,2,2,88,6,51,9,105,39,81,19,35,33,52,84,86,35,36,56,103,26,94,79,67,64,90,102,85,89,93,17,16,90,8,98,6,70,30,5,81,67,89,94,1,77,89,62,54,67,99,77,90,92,70,79,4,85,70,92,7,27,59,18,16,52,66,64,59,18,81,72,27,70,7,93,92,79,78,30,72,34,62,64,105,12,51,33,105,98,27,70,46,74,77,73,76,21,87,16,50,36,79,41,102,69,9,54,24,62,28,73,66,105,44,46,53,66,16,28,6,74,59,60,84,95,28,75,101,17,91,108,104,3,95,58,87,22,106,45,74,71,36,23,3,95,29,15,60,4,87,62,47,96,8,77,20,98,51,17,10,54,9,93,80,96,19,76,47,96,55,103,24,35,51,80,19,65,39,70,27,11,103,42,11,67,31,85,87,96,48,7,77,94,20,59,65,50,78,95,91,40,40,86,40,63,41,96,91,7,22,47,63,98,37,31,50,84,6,21,21,84,93,55,51,47,47,81,5,86,22,99,53,75,23,59,88,95,24,89,69,87,66,65,26,19,38,82,19,94,60,38,83,39,9,95,92,10,103,62,83,66,98,65,88,10,31,10,56,22,109,85,101,91,99,34,50,107,53,17,104,36,109,39,78,103,33,39,26,66,57,57,105,67,72,75,65,34,86,82,105,73,78,71,94,81,23,12,7,95,79,40,13,4,26,19,58,49,97,28,69,2,105,99,100,108,99,41,71,88,61,75,78,62,86,70,37,32,107,81,86,36,67,108,9,75,107,106,2,44,16,72,66,107,32,66,101,51,66,65,27,30,3,61,31,2,50,53,52,12,58,19,106,25,61,85,18,10,1,17,33,96,37,62,68,93,30,63,1,56,18,65,69,97,63,70,51,15,37,68
98,42,15,29,2,52,57,4,61,47,32,65,37,21,79,3,43,53,42,106,26,35,104,12,93,8,78,84,73,10,85,81,70,82,38,1,82,12,43,6,31,81,82,105,9,90,96,2,91,37,107,8,93,41,41,40,85,56,7,8,46,97,39,6,79,70,67,32,103,68,70,89,106,64,78,82,91,22,101,2,91,45,44,97,54,33,38,75,32,37,97,108,27,98,75,45,39,36,91,7,14,77,57,22,22,18,106,38,94,41,95,48,51,35,87,45,57,48,29,15,63,96,15,88,27,52,55,101,8,104,28,70,87,87,61,103,8,46,8,4,61,78,18,47,45,1,10,60,19,93,58,100,1,99,38,34,11,79,50,9,88,54,11,40,63,1,44,36,18,63,33,59,28,63,20,98,7,42,86,46,69,24,32,1,105,30,95,88,86,52,80,96,57,43,99,3,35,13,47,26,1,27,27,91,32,15,76,74,19,71,72,26,50,106,12,80,14,39,71,2,13,93,85,19,109,67,85,93,91,104,109,19,38,19,106,92,69,89,4,53,27,76,15,88,61,108,26,6,99,44,81,24,85,50,99,43,9,35,80,64,26,98,26,86,1,108,26,47,44,46,98,91,101,13,5,99,27,17,68,13,15,15,60,63,44,70,11,88,32,70,39,42,80,49,17,28,44,78,70,7,63,21,84,72,30,39,63,75,55,109,13,11,81,30,106,24,53,107,39,83,28,51,49,58,22,14,69,51,95,28,63,50,84,56,13,62,60,2,67,84,16,99,106,26,1,107,45,100,75,48,28,103,73,83,28,76,80,56,95,76,36,83,84,66,73,38,17,108,7,94,93,106,95,97,95,50,61,40,54,13,9,57,76,32,44,80,16,22,3,48,101,23,103,70,3,21,53,64,87,31,90
99,34,89,13,13,98,67,23,53,20,43,44,33,89,1,41,92,72,105,14,56,82,11,83,40,17,71,6,83,20,13,61,41,5,77,14,98,29,22,69,43,53,78,18,24,91,50,26,90,29,98,84,29,85,48,33,11,61,81,73,80,97,26,31,29,102,64,14,52,49,34,107,53,18,4,24,105,65,90,108,109,79,69,70,109,47,90,43,38,5,46,99,45,102,82,42,6,27,33,108,22,23,72,7,101,34,93,75,37,81,51,100,55,94,32,51,106,59,16,92,32,104,2,96,57,79,107,26,17,66,2,75,25,102,28,1,72,65,67,32,15,107,6,72,54,57,54,67,45,17,46,35,49,60,57,82,77,107,8,105,91,25,93,62,108,59,25,10,45,72,48,98,100,38,22,3,30,29,74,51,76,87,101,64,38,102,47,4,41,62,100,3,27,77,28,93,44,80,69,75,46,13,47,75,18,2,30,75,29,18,59,108,94,62,90,49,45,103,15,23,30,98,47,62,68,23,4,51,48,98,68,51,17,98,56,93,38,86,3,78,42,18,97,58,63,38,41,38,70,20,95,85,88,55,58,22,27,60,102,76,23,106,67,73,100,69,63,14,48,4,90,77,30,92,56,9,7,60,89,10,87,96,57,22,23,91,69,19,46,80,92,77,102,18,43,46,90,90,54,80,91,19,92,92,59,105,62,42,12,68,37,83,27,10,80,75,95,28,29,63,72,33,67,49,23,48,15,67,16,68,90,66,69,44,103,63,84,81,98,17,68,6,63,81,32,67,70,95,9,17,42,77,26,109,41,91,6,78,45,41,14,83,96,9,82,70,63,53,45,89,55,70,52,11,102,104,2,30,32,69,93,106,99,95,6,48,11,56,86,51,6,79,53,76,84,53,59,98,87,7,1
100,97,53,78,30,11,55,52,87,58,55,101,12,60,45,89,43,96,5,88,54,32,54,69,28,64,13,1,61,57,109,77,101,18,95,29,72,12,43,57,48,68,38,23,19,58,21,101,105,104,56,76,63,39,20,73,21,92,12,102,97,6,31,91,28,9,74,104,91,4,102,102,105,94,93,52,30,37,36,41,81,42,102,74,95,12,32,10,6,100,102,14,77,17,60,84,95,79,95,52,52,46,36,91,48,38,66,52,21,79,41,50,10,106,44,79,67,68,43,101,30,95,47,64,26,68,95,34,13,107,72,18,105,3,56,101,14,48,75,16,61,25,52,101,50,38,35,13,7,99,61,29,106,107,17,76,81,28,65,90,7,33,104,66,20,83,4,13,91,99,92,32,51,77,35,3,109,63,66,48,66,26,17,3,56,12,24,31,83,6,72,21,23,107,10,46,48,105,44,33,55,58,43,107,75,46,83,38,86,42,69,53,109,103,99,56,41,25,81,26,98,10,22,15,55,8,83,100,7,40,15,104,94,71,19,98,98,13,76,108,1,23,20,46,91,105,10,21,43,67,103,54,69,69,35,60,94,58,4,37,81,30,102,77,56,5,73,73,21,100,13,50,94,25,18,91,12,51,16,45,107,47,59,49,87,15,25,9,90,60,67,79,8,34,60,46,81,1,79,54,83,5,92,102,34,96,33,49,58,105,90,88,32,17,40,60,100,27,81,54,11,4,83,92,109,47,46,37,90,2,93,38,4,13,86,37,65,9,25,14,37,71,95,3,73,95,22,86,80,95,20,14,13,41,24,13,37,1,64,66,7,25,58,88,109,16,73,2,101,1,52,18,32,66,97,51,22,35,58,59,35,9,34,30,12,24,70,97,35,96,81,8,47,85,103,74,40,66,96,4,62
101,53,109,61,59,78,46,47,88,103,91,109,27,15,72,40,11,15,106,76,66,21,109,102,57,40,103,3,77,55,46,64,36,9,30,19,44,12,32,26,70,18,34,54,86,8,99,109,26,50,63,25,47,72,36,19,38,11,18,103,36,28,98,87,4,37,42,64,70,77,54,47,78,105,26,3,23,43,68,85,50,54,108,38,30,2,43,66,30,28,94,13,28,93,44,48,101,70,11,20,5,90,106,53,28,66,78,93,93,36,102,21,59,80,24,52,44,51,83,36,101,90,106,18,47,53,96,55,27,43,65,109,69,55,44,104,14,58,35,79,25,4,44,42,40,5,102,59,22,47,10,16,97,7,25,61,84,92,76,78,59,3,75,102,75,88,64,53,49,91,97,100,4,10,93,86,19,11,85,102,36,24,52,50,90,8,12,32,21,12,81,12,4,32,48,42,19,17,56,30,39,64,67,107,2,64,46,20,56,96,102,53,108,96,92,66,48,30,66,52,104,59,72,9,6,20,9,88,68,34,66,24,92,93,91,45,71,84,43,90,57,87,55,70,54,47,59,42,18,27,48,67,59,69,78,65,58,4,7,42,79,3,27,31,86,80,75,28,99,82,61,33,13,106,25,86,84,60,109,18,12,34,6,52,86,19,85,1,4,61,29,2,28,15,21,59,65,108,108,1,96,20,17,105,17,63,63,103,58,105,21,48,72,29,23,82,97,100,10,17,29,51,44,59,13,49,26,14,59,103,69,71,62,59,45,31,89,18,95,101,93,28,69,34,108,47,42,65,102,39,108,46,97,32,93,26,62,52,79,8,16,72,68,76,105,82,84,81,105,83,5,89,72,32,46,31,104,24,98,100,107,51,14,54,94,58,47,32,55,17,25,48,66,84,82,8,64,92,60,31,71
102,61,38,58,49,94,45,100,102,21,8,36,41,5,49,51,89,63,67,7,55,73,55,53,66,93,25,98,51,67,93,95,80,65,32,50,97,100,100,74,72,49,82,61,53,94,19,30,48,1,4,82,29,3,67,82,34,94,14,43,70,62,73,76,64,40,40,51,32,85,16,105,9,14,96,22,25,1,21,63,109,24,74,77,37,84,78,72,64,17,72,15,11,79,17,17,105,91,64,75,51,82,76,46,39,83,84,5,7,24,38,53,71,17,98,41,13,48,96,106,46,13,3,99,103,58,52,92,26,47,94,19,2,85,85,96,90,46,101,10,17,49,55,102,23,63,27,74,79,80,26,93,13,87,28,39,20,58,103,99,23,41,91,94,14,13,10,6,107,52,57,5,76,80,94,101,67,50,67,70,3,61,72,4,27,19,106,64,60,27,79,47,42,81,54,76,50,30,85,22,8,102,32,56,13,48,53,42,83,51,95,20,100,105,74,38,61,100,82,88,76,104,61,70,33,22,45,103,68,42,39,47,82,31,68,88,48,102,20,44,37,49,69,32,27,69,10,104,90,77,99,92,44,49,101,101,70,101,78,80,20,104,14,40,102,17,55,46,1,26,77,106,18,91,43,29,78,64,90,85,109,2,40,98,8,19,95,23,12,13,73,14,35,10,98,42,100,85,65,109,26,19,14,91,108,99,75,49,5,72,9,64,102,58,75,47,26,56,37,15,30,32,98,1,49,28,101,27,34,89,65,15,69,2,26,18,86,62,38,37,55,12,83,86,74,97,68,107,89,75,29,60,57,77,72,52,47,62,83,62,52,108,58,2,59,18,42,11,7,72,108,54,62,99,2,81,49,28,47,16,56,66,65,63,37,108,7,71,88,69,84,88,55,102,6,25,47,2,69,33,68
103,18,49,105,1,67,42,39,44,92,9,49,16,3,55,80,105,65,42,72,81,98,109,50,98,106,102,5,14,94,29,16,29,77,62,53,15,75,87,28,34,89,94,59,72,103,88,55,77,97,28,43,56,46,56,32,62,15,53,11,64,41,102,79,48,87,61,68,66,10,29,59,85,57,5,79,39,78,75,85,25,42,21,20,108,22,60,28,24,65,69,62,21,28,19,101,104,7,50,81,79,12,97,91,53,51,24,80,11,96,103,104,60,40,2,11,92,47,58,59,69,12,92,96,33,59,6,73,94,94,7,95,12,72,78,21,11,102,33,96,51,26,16,63,86,28,97,19,66,7,19,66,2,22,101,46,7,21,100,60,51,31,97,8,108,93,82,51,30,67,33,26,89,42,98,81,53,59,20,85,41,51,47,39,95,65,82,52,82,14,72,40,105,56,100,6,91,66,57,21,14,29,63,78,45,92,26,32,57,34,72,38,24,44,98,81,88,64,3,12,103,106,25,89,51,90,36,92,107,100,100,50,40,76,52,74,67,75,69,38,57,95,38,67,77,58,36,22,45,62,50,8,23,6,10,64,63,2,61,14,104,15,92,32,54,31,15,84,85,41,23,31,38,54,93,96,89,99,74,104,48,95,18,56,74,41,3,14,95,75,67,9,14,3,103,4,96,86,80,56,107,14,89,23,28,2,37,2,89,105,40,73,81,77,62,23,104,24,37,22,10,14,30,82,60,92,10,101,78,92,62,15,35,16,40,64,11,16,87,82,62,24,30,77,21,70,52,91,36,58,62,108,15,49,58,10,7,69,4,56,13,88,60,105,54,58,103,59,40,95,83,31,40,56,55,45,2,94,59,26,98,78,107,44,45,102,66,52,38,64,7,1,57,87,87,91,49,65,83,13,30
104,64,60,49,99,55,86,63,4,14,81,33,96,9,53,56,20,56,23,74,39,9,27,5,95,8,13,12,49,58,86,104,34,79,98,29,79,102,86,84,44,109,105,109,84,53,15,30,55,15,60,85,89,12,36,38,40,1,77,92,78,31,38,14,49,73,54,40,86,40,79,103,18,82,98,48,103,31,3,40,101,17,61,33,3,19,6,9,29,64,102,90,10,102,18,85,31,39,37,12,52,105,79,11,74,61,51,24,78,6,72,73,48,90,22,28,67,98,85,76,92,7,40,27,49,96,20,82,100,35,63,29,102,35,64,11,80,15,31,73,60,80,69,23,26,7,71,65,44,81,95,89,2,31,76,60,54,71,89,73,34,76,57,49,74,57,36,19,68,9,74,51,57,18,51,14,17,91,37,56,88,44,36,69,14,57,45,85,94,43,17,75,39,47,59,88,55,26,71,51,18,108,25,60,31,58,1,70,40,97,99,82,96,49,59,90,33,41,66,25,76,17,81,2,67,22,91,46,22,24,70,75,56,46,16,36,7,81,82,47,54,59,63,88,41,52,47,101,52,39,79,14,8,59,40,3,64,33,81,65,101,31,13,103,54,13,8,82,9,25,107,15,9,77,48,60,51,59,37,106,17,88,94,52,77,78,16,31,51,87,100,103,18,58,8,81,53,40,49,70,19,8,105,34,45,58,83,10,36,78,7,18,40,15,88,44,95,61,107,13,20,23,55,64,102,108,76,70,59,48,63,67,103,6,62,89,93,40,80,50,53,62,36,56,105,107,102,42,57,73,90,71,66,41,109,58,37,40,86,41,94,65,4,44,63,76,54,108,53,96,20,77,10,49,74,22,89,103,48,59,42,55,23,72,27,77,16,51,75,75,44,23,90,70,97,74,23,91,28,41,29
